NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/14_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/1_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/58_optical.mp4_15-18.mp4,nobounce,3,11,13,6,0,165,90,113,94,90,60,90,80,83,80,90,120,150,165,5,168,5,150,0,60,90,84,60,45,60,105,94,105,105,80,98,100,60,120,0,0,0,15,15,175,0,0,0,114,108,110,110,75,72,30,60,15,30,0,0,135,120,94,100,102,105,113,30,10,80,30,8,3,174,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/50_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/45_optical.mp4_18-21.mp4,nobounce,120,105,108,90,120,135,130,90,70,45,49,53,60,50,68,80,110,120,120,129,126,123,108,90,80,131,116,120,90,100,70,53,42,39,41,48,68,60,120,135,47,50,30,150,110,125,134,124,116,80,63,57,64,71,75,120,140,135,128,150,150,120,150,20,60,53,53,48,45,60,100,120,128,150,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/64_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/8_optical.mp4_30-33.mp4,nobounce,143,141,0,135,123,120,122,122,122,122,124,132,60,58,54,61,71,82,79,64,69,57,61,58,70,68,51,125,84,64,102,126,123,105,20,46,54,53,139,90,53,57,51,57,56,65,75,140,135,132,60,127,102,80,135,143,160,170,27,0,165,36,30,138,130,120,118,122,124,83,58,77,84,53,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/29_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/51_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/36_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/52_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/80_optical.mp4_15-18.mp4,nobounce,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,120,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/37_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/66_optical.mp4_6-9.mp4,nobounce,0,0,120,120,0,60,60,0,30,60,60,30,30,60,60,0,60,60,60,0,0,0,0,0,150,150,0,135,0,120,120,0,0,30,60,90,90,60,45,60,50,54,50,60,60,60,30,60,0,60,60,60,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,120,150,150,135,120,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/68_optical.mp4_9-10.96.mp4,nobounce,8,0,168,168,0,0,120,0,150,165,0,0,150,0,120,0,100,120,98,0,0,30,60,60,98,75,75,75,75,90,80,60,90,120,90,90,0,0,30,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/9_optical.mp4_0-3.mp4,nobounce,0,0,30,0,30,0,30,45,30,0,30,0,0,0,0,0,60,60,0,90,60,90,30,30,60,105,0,0,90,60,30,42,42,30,30,0,90,30,0,150,110,130,120,30,60,60,30,40,50,60,120,90,105,120,120,90,60,0,100,90,90,120,120,90,45,45,30,0,30,90,105,105,110,120,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/56_optical.mp4_9-10.96.mp4,nobounce,45,30,0,0,0,0,0,0,150,168,160,150,150,165,171,170,165,150,150,150,110,100,102,90,80,60,60,75,60,30,90,30,120,0,105,105,90,90,0,10,10,0,15,150,0,0,120,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/57_optical.mp4_0-3.mp4,nobounce,105,115,126,150,0,10,8,8,9,18,20,45,30,90,105,102,102,105,90,168,173,169,176,11,43,53,55,60,70,75,75,78,85,90,95,103,113,135,173,178,178,178,0,178,160,128,120,120,123,110,80,73,71,71,66,63,60,60,51,30,171,161,150,153,147,143,171,10,36,58,62,67,71,78,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/19_optical.mp4_9-10.96.mp4,nobounce,40,50,0,45,0,50,90,90,75,45,120,105,126,129,116,123,130,150,0,60,56,66,56,75,43,30,45,70,75,60,75,90,0,90,120,105,109,110,105,120,120,90,0,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/43_optical.mp4_3-6.mp4,nobounce,0,90,80,75,60,60,0,165,0,90,90,80,90,90,90,0,165,0,30,20,0,8,0,0,0,0,75,90,0,90,90,90,110,100,90,135,143,165,0,0,0,150,15,30,15,15,0,0,90,90,90,90,90,60,0,0,160,165,135,120,105,120,120,150,165,0,0,0,0,0,0,165,150,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/12_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/3_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/27_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/4_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/28_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/8_optical.mp4_0-3.mp4,nobounce,120,140,150,150,0,150,60,40,53,60,75,75,60,60,60,30,45,30,0,130,150,120,128,135,45,54,53,53,49,60,81,94,101,97,60,43,135,54,75,120,126,126,129,165,110,105,114,42,0,150,131,139,143,135,24,120,75,53,47,53,48,53,60,45,45,60,127,124,133,135,150,43,45,54,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/36_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/67_optical.mp4_6-9.mp4,nobounce,150,60,75,53,35,30,45,102,110,105,100,107,110,105,107,112,111,140,150,0,150,0,30,25,17,38,75,0,150,120,123,135,120,135,30,42,75,68,70,73,75,76,70,65,63,52,60,64,60,51,36,42,30,36,35,45,53,60,38,30,30,90,90,120,120,120,150,135,139,162,170,132,120,130,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/16_optical.mp4_9-10.96.mp4,nobounce,60,60,90,0,0,150,150,120,120,135,120,0,0,0,0,0,0,0,60,60,60,60,60,60,30,0,0,0,0,90,0,0,0,0,0,0,60,0,0,0,0,90,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/5_optical.mp4_3-6.mp4,nobounce,45,60,60,60,60,60,90,90,60,0,0,120,150,120,0,0,0,30,60,60,60,50,60,50,60,60,70,60,60,60,0,0,0,120,0,120,120,0,0,0,60,30,45,48,60,70,60,60,60,53,50,50,60,60,0,0,130,137,140,143,145,138,143,144,146,150,144,158,155,150,146,135,135,140,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/59_optical.mp4_9-10.96.mp4,nobounce,55,57,60,47,45,39,160,150,171,41,30,20,12,140,139,137,140,138,60,56,55,53,57,63,139,139,144,140,70,66,53,60,120,120,140,134,134,140,150,150,0,49,60,60,30,60,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/42_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,60,0,120,150,120,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/67_optical.mp4_9-10.96.mp4,nobounce,144,162,162,150,135,120,120,150,135,110,110,0,100,135,150,160,150,170,4,150,128,0,114,90,70,75,45,50,80,75,70,75,30,60,90,75,96,100,90,30,0,0,0,30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/13_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/56_optical.mp4_0-3.mp4,nobounce,0,30,0,0,0,150,150,0,0,0,0,0,0,0,0,0,0,120,0,120,0,0,0,120,0,0,0,0,105,90,0,0,150,0,0,0,0,15,0,0,0,0,170,0,0,150,150,165,130,0,160,170,135,120,150,90,105,90,105,105,83,80,60,60,40,30,68,60,80,86,90,90,90,90,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/6_optical.mp4_3-6.mp4,nobounce,40,47,56,60,75,79,80,90,70,45,0,90,120,135,135,135,150,60,30,40,53,60,70,60,80,68,70,60,68,68,90,90,0,150,30,0,150,120,120,90,75,60,60,63,70,76,75,75,70,60,64,54,45,10,0,0,167,143,153,157,150,150,145,150,144,150,150,155,158,150,160,154,148,146,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/55_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,120,75,72,66,45,60,60,60,0,0,0,0,0,0,0,0,150,150,165,150,135,150,158,160,150,160,165,165,0,0,0,0,0,0,0,165,0,60,60,60,0,0,0,0,150,165,150,165,0,0,0,0,0,0,165,90,0,70,75,75,75,60,75,75,70,75,80,75,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/10_optical.mp4_3-6.mp4,nobounce,0,0,0,0,60,0,0,0,0,120,60,60,60,90,0,120,0,0,90,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,60,45,60,60,60,60,90,70,60,90,30,0,30,150,90,150,120,150,0,0,0,0,30,120,30,0,0,0,30,30,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/74_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/41_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/58_optical.mp4_3-6.mp4,nobounce,128,143,131,135,120,0,60,50,40,45,60,120,120,128,120,0,0,60,60,45,53,80,105,110,113,135,120,60,60,45,45,30,60,105,114,115,120,108,105,98,70,68,68,60,45,30,0,0,15,27,30,38,24,26,20,0,30,165,146,120,128,120,75,70,60,30,10,0,135,120,129,114,130,15,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/64_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/35_optical.mp4_6-9.mp4,nobounce,145,135,135,138,150,150,150,113,15,159,157,165,150,105,90,72,57,68,65,60,75,165,150,158,163,130,120,60,70,10,150,0,0,15,39,46,49,51,54,50,56,21,174,158,150,164,158,154,149,141,146,128,75,78,72,74,70,77,78,85,90,135,135,134,129,132,135,165,160,161,146,141,10,60,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/11_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/40_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/54_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/7_optical.mp4_3-6.mp4,nobounce,42,45,63,77,90,94,75,78,64,70,105,113,120,125,120,138,165,15,30,48,49,68,64,66,75,60,78,75,60,60,60,90,105,114,120,120,120,90,30,60,60,90,105,77,78,74,73,81,81,83,66,40,12,13,9,8,176,160,152,142,139,129,132,137,146,150,150,153,154,150,171,170,168,163,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/34_optical.mp4_9-10.96.mp4,nobounce,60,133,110,104,80,74,58,28,24,4,165,150,147,137,128,136,143,120,53,150,120,77,90,53,50,54,52,50,55,74,112,111,114,123,11,18,10,166,150,138,138,130,83,75,57,54,50,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/65_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/34_optical.mp4_6-9.mp4,nobounce,141,141,135,60,60,75,139,135,141,150,147,146,117,71,62,57,55,49,55,128,136,139,136,137,142,114,66,56,46,27,175,173,164,174,8,21,41,50,53,54,49,35,18,170,150,144,147,143,142,140,132,120,100,90,72,71,69,70,74,81,83,123,133,136,134,139,141,133,135,20,18,24,30,28,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/45_optical.mp4_9-10.96.mp4,nobounce,129,143,120,105,108,100,105,120,120,150,30,15,0,168,173,30,45,45,38,45,60,60,60,53,73,75,68,75,75,64,56,60,50,50,51,50,48,38,30,45,47,45,60,60,90,120,120,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/59_optical.mp4_3-6.mp4,nobounce,0,60,50,30,45,24,36,38,33,44,40,46,45,44,47,47,48,53,60,60,128,132,130,131,128,126,130,128,132,130,120,110,135,120,60,60,53,50,65,53,43,39,40,41,49,49,48,48,56,50,0,45,40,120,45,45,45,40,49,42,50,30,60,60,135,128,130,132,138,130,132,136,137,130,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/12_optical.mp4_9-10.96.mp4,nobounce,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/1_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/8_optical.mp4_9-10.96.mp4,nobounce,90,83,72,68,96,95,113,120,120,140,140,90,105,140,20,171,165,30,0,90,60,45,53,54,60,60,60,70,72,60,30,0,30,60,45,105,60,60,66,68,30,20,0,30,40,60,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/52_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/17_optical.mp4_3-6.mp4,nobounce,63,60,43,68,60,75,70,83,75,150,150,162,158,120,90,90,90,75,30,50,51,63,62,62,66,60,58,48,38,23,0,90,105,120,120,135,144,160,170,15,60,66,67,65,62,62,58,53,57,51,57,63,68,80,150,144,154,141,140,137,136,136,137,141,141,148,144,148,146,139,138,139,138,135,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/46_optical.mp4_3-6.mp4,nobounce,51,44,18,4,160,145,147,155,147,177,176,4,0,23,33,28,45,56,72,70,65,65,77,98,120,120,122,115,115,105,86,72,56,68,65,63,90,80,64,53,50,49,35,39,33,27,158,135,141,154,162,156,165,0,21,38,36,28,28,51,10,51,0,162,161,165,138,125,128,133,131,138,146,140,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/63_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/63_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/32_optical.mp4_6-9.mp4,nobounce,135,0,120,120,90,90,105,80,30,168,150,120,120,135,150,165,10,6,30,50,53,55,42,24,30,45,45,135,80,100,84,81,105,120,60,45,50,60,120,100,75,70,68,60,55,53,60,53,45,45,15,0,135,137,144,135,137,126,120,150,0,173,165,167,170,171,162,0,156,10,30,90,60,60,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/16_optical.mp4_3-6.mp4,nobounce,0,60,60,0,0,0,0,0,90,120,0,0,0,0,0,0,60,0,0,0,60,60,45,45,0,0,60,60,0,60,0,0,0,150,120,120,0,0,0,0,0,0,60,60,60,60,60,60,60,60,60,60,60,60,0,120,120,120,130,150,140,135,150,135,135,135,130,135,150,150,135,143,135,120,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/47_optical.mp4_3-6.mp4,nobounce,0,150,30,24,38,30,50,39,19,27,26,35,38,42,42,45,15,30,135,126,105,100,105,96,105,113,128,128,120,129,113,90,90,90,60,30,60,45,60,48,45,50,45,48,51,47,50,50,53,50,60,55,45,60,60,60,10,17,34,50,0,150,0,90,100,60,135,138,143,140,147,137,127,132,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/53_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/52_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/0_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/23_optical.mp4_9-10.96.mp4,nobounce,68,75,60,80,30,0,60,0,0,0,165,150,135,150,170,170,0,0,45,60,78,68,80,60,53,30,60,60,0,120,0,120,90,60,60,80,38,90,0,150,160,159,150,165,0,0,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/62_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/7_optical.mp4_9-10.96.mp4,nobounce,55,70,90,107,120,114,75,60,75,90,110,128,146,153,150,143,120,120,120,75,53,51,50,51,75,90,70,68,75,53,47,60,68,90,108,108,105,83,60,60,60,60,120,90,60,60,105,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,
