NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/77_optical.mp4_9-10.96.mp4,nobounce,120,120,0,0,0,0,0,0,150,0,0,0,120,60,0,30,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/39_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/68_optical.mp4_6-9.mp4,nobounce,120,120,90,0,120,0,0,0,0,45,45,75,90,90,75,90,60,90
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/7_optical.mp4_0-3.mp4,nobounce,30,120,120,120,120,45,60,70,64,69,68,70,90,90,90,90,120,135
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/54_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/49_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/11_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/40_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/59_optical.mp4_0-3.mp4,nobounce,133,132,133,131,125,128,143,120,60,60,53,0,60,45,50,45,53,50
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/82_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/38_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/20_optical.mp4_6-9.mp4,nobounce,143,90,135,90,126,135,90,75,60,60,90,80,83,75,75,70,60,60
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/71_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,120,0,0,0,60,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/10_optical.mp4_0-3.mp4,nobounce,130,120,0,0,0,0,0,30,15,30,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/41_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/55_optical.mp4_3-6.mp4,nobounce,75,78,73,68,70,60,60,60,0,0,0,150,162,165,160,156,158,162
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/37_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/6_optical.mp4_0-3.mp4,nobounce,120,126,120,120,60,60,60,54,55,60,68,70,60,0,0,0,120,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/38_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/69_optical.mp4_6-9.mp4,nobounce,167,167,160,160,120,83,78,73,65,60,53,40,8,90,156,150,138,150
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/21_optical.mp4_6-9.mp4,nobounce,90,120,150,143,135,140,129,105,30,0,60,120,80,80,90,90,132,20
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/46_optical.mp4_9-10.96.mp4,nobounce,58,63,105,150,40,23,8,8,178,175,176,0,160,4,3,19,30,120
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/70_optical.mp4_6-9.mp4,nobounce,0,0,0,0,150,120,120,120,60,75,80,70,70,60,60,0,0,150
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/83_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/78_optical.mp4_9-10.96.mp4,nobounce,125,120,125,140,135,150,150,150,135,135,135,135,110,100,85,75,60,75
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/58_optical.mp4_0-3.mp4,nobounce,105,105,0,30,15,30,0,30,120,0,0,0,0,0,60,60,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/80_optical.mp4_6-9.mp4,nobounce,120,0,0,0,0,0,120,120,120,0,0,120,90,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/73_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/55_optical.mp4_9-10.96.mp4,nobounce,0,0,170,160,165,165,158,165,160,170,150,0,0,90,75,70,75,60
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/8_optical.mp4_3-6.mp4,nobounce,68,70,110,110,68,60,51,48,51,53,60,80,98,120,105,114,120,165
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/22_optical.mp4_6-9.mp4,nobounce,133,127,130,150,150,30,65,56,53,103,106,123,129,128,128,120,23,30
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/24_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/56_optical.mp4_3-6.mp4,nobounce,90,98,100,80,90,60,0,0,0,60,0,30,0,8,15,15,30,60
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/42_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/13_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/0_optical.mp4_9-10.96.mp4,nobounce,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/5_optical.mp4_0-3.mp4,nobounce,135,0,30,30,45,60,60,60,75,60,60,0,0,0,0,0,120,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/15_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/9_optical.mp4_3-6.mp4,nobounce,0,120,60,80,60,30,30,30,45,45,60,60,75,60,120,105,90,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/72_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/23_optical.mp4_6-9.mp4,nobounce,135,0,165,165,0,0,0,90,110,90,105,90,150,120,150,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/81_optical.mp4_6-9.mp4,nobounce,60,60,60,30,30,0,30,0,120,120,120,90,75,90,60,60,30,45
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/4_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/64_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/43_optical.mp4_0-3.mp4,nobounce,173,170,165,150,150,0,150,150,0,90,90,60,60,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/12_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/57_optical.mp4_3-6.mp4,nobounce,93,120,128,135,140,0,36,33,40,52,80,69,68,69,60,125,143,135
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/5_optical.mp4_6-9.mp4,nobounce,158,150,150,120,120,0,50,50,55,53,60,60,54,50,30,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/42_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/13_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/36_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/67_optical.mp4_3-6.mp4,nobounce,75,90,80,75,60,0,0,90,60,90,0,0,110,120,150,120,0,90
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/71_optical.mp4_9-10.96.mp4,nobounce,50,60,135,150,0,0,150,120,165,165,150,150,150,0,150,60,60,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/80_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/73_optical.mp4_0-3.mp4,nobounce,60,60,60,30,60,60,30,30,60,90,98,96,87,79,73,71,68,60
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/22_optical.mp4_0-3.mp4,nobounce,116,129,134,146,146,140,126,105,48,53,45,47,47,55,60,70,100,120
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/43_optical.mp4_6-9.mp4,nobounce,120,0,90,0,0,0,20,0,0,0,0,0,0,0,120,120,90,90
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/12_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/40_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/4_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/72_optical.mp4_0-3.mp4,nobounce,50,56,59,56,60,59,61,64,66,66,64,65,70,69,64,65,60,64
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/23_optical.mp4_0-3.mp4,nobounce,105,0,150,0,120,120,120,0,90,90,60,60,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/37_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/81_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/66_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/31_optical.mp4_9-10.96.mp4,nobounce,22,22,26,51,50,50,60,105,110,124,125,75,120,90,120,133,114,98
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/82_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/65_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/80_optical.mp4_9-10.96.mp4,nobounce,120,135,160,120,120,150,90,0,0,120,90,0,0,150,150,0,90,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/34_optical.mp4_3-6.mp4,nobounce,116,158,174,0,173,0,165,174,8,17,22,30,34,30,42,35,40,46
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/20_optical.mp4_0-3.mp4,nobounce,60,60,60,0,60,30,0,135,60,75,60,60,60,135,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/71_optical.mp4_0-3.mp4,nobounce,0,0,0,0,120,120,120,0,0,60,60,0,0,0,0,30,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/22_optical.mp4_9-10.96.mp4,nobounce,49,63,63,49,64,58,42,53,0,158,147,140,140,143,141,150,60,56
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/59_optical.mp4_6-9.mp4,nobounce,134,137,135,130,138,150,30,0,150,150,60,60,45,60,60,0,150,138
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/6_optical.mp4_9-10.96.mp4,nobounce,90,113,103,103,0,15,15,15,120,120,123,130,158,163,10,165,120,120
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/11_optical.mp4_6-9.mp4,nobounce,0,0,0,120,39,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/40_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/39_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/68_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/7_optical.mp4_6-9.mp4,nobounce,138,125,126,90,51,51,55,80,84,104,87,109,87,68,60,60,60,150
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/53_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/58_optical.mp4_6-9.mp4,nobounce,20,24,30,30,0,150,135,128,120,103,98,79,81,45,42,30,20,4
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/21_optical.mp4_0-3.mp4,nobounce,105,130,140,130,140,150,90,60,15,60,60,60,53,50,45,45,30,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/70_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/64_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/83_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/35_optical.mp4_3-6.mp4,nobounce,130,165,158,165,0,60,80,50,53,40,30,20,30,30,38,39,43,65
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/62_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/6_optical.mp4_6-9.mp4,nobounce,132,124,128,0,38,45,54,69,74,74,72,65,63,56,50,30,0,150
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/9_optical.mp4_9-10.96.mp4,nobounce,26,23,0,30,60,45,105,113,113,125,120,30,30,13,30,20,0,30
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/38_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/69_optical.mp4_0-3.mp4,nobounce,70,75,90,30,30,0,150,0,0,174,0,165,165,150,120,90,75,80
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/13_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/10_optical.mp4_6-9.mp4,nobounce,120,90,105,150,0,0,45,45,30,15,30,0,0,120,120,120,120,150
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/41_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/62_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/33_optical.mp4_3-6.mp4,nobounce,60,75,90,75,90,75,0,150,30,60,0,30,45,30,90,75,110,90
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/44_optical.mp4_9-10.96.mp4,nobounce,75,45,18,42,50,48,52,60,69,73,120,135,160,162,161,166,170,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/27_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/76_optical.mp4_0-3.mp4,nobounce,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/35_optical.mp4_9-10.96.mp4,nobounce,54,56,65,79,0,165,0,162,159,153,160,170,160,167,141,158,140,140
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/16_optical.mp4_6-9.mp4,nobounce,150,150,150,0,0,0,0,0,30,45,45,45,30,60,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/47_optical.mp4_6-9.mp4,nobounce,130,125,137,150,150,140,150,30,30,150,150,0,0,60,60,60,45,60
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/0_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/26_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/77_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/63_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/32_optical.mp4_3-6.mp4,nobounce,40,60,65,68,68,30,170,150,135,130,105,90,75,77,75,60,53,53
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/1_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/75_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/17_optical.mp4_6-9.mp4,nobounce,143,140,135,135,0,60,60,53,47,49,58,60,68,64,70,60,60,60
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/46_optical.mp4_6-9.mp4,nobounce,18,12,173,120,101,94,111,98,0,0,0,127,129,125,105,60,30,32
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/66_optical.mp4_9-10.96.mp4,nobounce,120,0,0,150,0,0,120,0,0,0,0,0,120,0,120,0,120,120
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/28_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/79_optical.mp4_3-6.mp4,nobounce,53,60,53,50,45,60,60,90,150,120,105,140,102,116,108,102,113,114
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/2_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/45_optical.mp4_6-9.mp4,nobounce,124,132,132,130,128,135,60,51,51,48,44,48,53,68,68,105,120,130
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/58_optical.mp4_9-10.96.mp4,nobounce,30,130,129,132,120,15,23,30,42,43,42,20,8,150,144,138,128,120
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/14_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/17_optical.mp4_9-10.96.mp4,nobounce,81,90,60,10,8,0,130,126,135,131,137,150,165,170,175,10,60,75
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/31_optical.mp4_3-6.mp4,nobounce,50,56,63,62,65,64,65,73,77,88,85,80,80,83,83,80,60,42
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/60_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/29_optical.mp4_9-10.96.mp4,nobounce,90,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/74_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/25_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/44_optical.mp4_6-9.mp4,nobounce,45,60,60,60,68,53,165,158,145,146,150,160,174,160,0,0,0,9
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/2_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/15_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/26_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/29_optical.mp4_3-6.mp4,nobounce,75,60,0,150,0,0,0,0,60,0,0,0,150,170,0,0,0,60
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/18_optical.mp4_9-10.96.mp4,nobounce,68,60,90,60,0,0,120,120,120,128,126,135,140,143,150,150,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/3_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/78_optical.mp4_3-6.mp4,nobounce,60,90,0,120,0,120,0,0,0,0,0,0,120,150,120,135,135,150
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/57_optical.mp4_9-10.96.mp4,nobounce,177,13,6,45,51,78,90,90,30,12,0,6,5,2,3,15,8,174
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/75_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/24_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/30_optical.mp4_3-6.mp4,nobounce,43,47,50,30,30,45,60,90,120,60,60,150,155,144,60,120,150,150
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/61_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/69_optical.mp4_9-10.96.mp4,nobounce,41,44,27,47,45,60,0,0,60,75,90,0,30,15,0,170,150,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/29_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,60,60,60,60,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/78_optical.mp4_0-3.mp4,nobounce,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/50_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/65_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/18_optical.mp4_6-9.mp4,nobounce,134,120,130,120,60,0,60,64,60,60,60,60,69,53,60,0,60,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/49_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/30_optical.mp4_0-3.mp4,nobounce,120,0,120,0,60,60,60,0,0,0,0,0,0,0,0,0,0,0
